row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
15,East Denmark,2020-07-01T19:30:00.000+05:30,2020-07-01T20:30:00.000+05:30,3677.62
16,East Denmark,2020-07-01T20:30:00.000+05:30,2020-07-01T21:30:00.000+05:30,2532.65
17,East Denmark,2020-07-01T21:30:00.000+05:30,2020-07-01T22:30:00.000+05:30,-696.37
18,East Denmark,2020-07-01T22:30:00.000+05:30,2020-07-01T23:30:00.000+05:30,-360.95
19,East Denmark,2020-07-01T23:30:00.000+05:30,2020-07-02T00:30:00.000+05:30,1665.89
20,East Denmark,2020-07-02T00:30:00.000+05:30,2020-07-02T01:30:00.000+05:30,-401.95
21,East Denmark,2020-07-02T01:30:00.000+05:30,2020-07-02T02:30:00.000+05:30,3958.29
22,East Denmark,2020-07-02T02:30:00.000+05:30,2020-07-02T03:30:00.000+05:30,824.16
23,East Denmark,2020-07-02T03:30:00.000+05:30,2020-07-02T04:30:00.000+05:30,1554.86
24,East Denmark,2020-07-02T04:30:00.000+05:30,2020-07-02T05:30:00.000+05:30,748.22
25,East Denmark,2020-07-02T05:30:00.000+05:30,2020-07-02T06:30:00.000+05:30,874.08
26,East Denmark,2020-07-02T06:30:00.000+05:30,2020-07-02T07:30:00.000+05:30,-69.91
27,East Denmark,2020-07-02T07:30:00.000+05:30,2020-07-02T08:30:00.000+05:30,-1389.16
28,East Denmark,2020-07-02T08:30:00.000+05:30,2020-07-02T09:30:00.000+05:30,-322.03
29,East Denmark,2020-07-02T09:30:00.000+05:30,2020-07-02T10:30:00.000+05:30,684.66
30,East Denmark,2020-07-02T10:30:00.000+05:30,2020-07-02T11:30:00.000+05:30,4215.67
31,East Denmark,2020-07-02T11:30:00.000+05:30,2020-07-02T12:30:00.000+05:30,7176.86
32,East Denmark,2020-07-02T12:30:00.000+05:30,2020-07-02T13:30:00.000+05:30,7249.51
33,East Denmark,2020-07-02T13:30:00.000+05:30,2020-07-02T14:30:00.000+05:30,7578.56
34,East Denmark,2020-07-02T14:30:00.000+05:30,2020-07-02T15:30:00.000+05:30,7184.75
35,East Denmark,2020-07-02T15:30:00.000+05:30,2020-07-02T16:30:00.000+05:30,5373.65
36,East Denmark,2020-07-02T16:30:00.000+05:30,2020-07-02T17:30:00.000+05:30,5280.55
37,East Denmark,2020-07-02T17:30:00.000+05:30,2020-07-02T18:30:00.000+05:30,4167.6
38,East Denmark,2020-07-02T18:30:00.000+05:30,2020-07-02T19:30:00.000+05:30,5285.14
39,East Denmark,2020-07-02T19:30:00.000+05:30,2020-07-02T20:30:00.000+05:30,5278.28
40,East Denmark,2020-07-02T20:30:00.000+05:30,2020-07-02T21:30:00.000+05:30,6158.6
41,East Denmark,2020-07-02T21:30:00.000+05:30,2020-07-02T22:30:00.000+05:30,5029.2
42,East Denmark,2020-07-02T22:30:00.000+05:30,2020-07-02T23:30:00.000+05:30,405.99
43,East Denmark,2020-07-02T23:30:00.000+05:30,2020-07-03T00:30:00.000+05:30,-278.46
44,East Denmark,2020-07-03T00:30:00.000+05:30,2020-07-03T01:30:00.000+05:30,-963.54
45,East Denmark,2020-07-03T01:30:00.000+05:30,2020-07-03T02:30:00.000+05:30,1942.39
46,East Denmark,2020-07-03T02:30:00.000+05:30,2020-07-03T03:30:00.000+05:30,1347.85
47,East Denmark,2020-07-03T03:30:00.000+05:30,2020-07-03T04:30:00.000+05:30,1732.54
48,East Denmark,2020-07-03T04:30:00.000+05:30,2020-07-03T05:30:00.000+05:30,2561.82
49,East Denmark,2020-07-03T05:30:00.000+05:30,2020-07-03T06:30:00.000+05:30,2557.97
50,East Denmark,2020-07-03T06:30:00.000+05:30,2020-07-03T07:30:00.000+05:30,2324.46
51,East Denmark,2020-07-03T07:30:00.000+05:30,2020-07-03T08:30:00.000+05:30,1261.67
52,East Denmark,2020-07-03T08:30:00.000+05:30,2020-07-03T09:30:00.000+05:30,1508.91
53,East Denmark,2020-07-03T09:30:00.000+05:30,2020-07-03T10:30:00.000+05:30,2234.73
54,East Denmark,2020-07-03T10:30:00.000+05:30,2020-07-03T11:30:00.000+05:30,3005.23
55,East Denmark,2020-07-03T11:30:00.000+05:30,2020-07-03T12:30:00.000+05:30,2099.53
56,East Denmark,2020-07-03T12:30:00.000+05:30,2020-07-03T13:30:00.000+05:30,2595.0
57,East Denmark,2020-07-03T13:30:00.000+05:30,2020-07-03T14:30:00.000+05:30,1971.32
58,East Denmark,2020-07-03T14:30:00.000+05:30,2020-07-03T15:30:00.000+05:30,3397.12
59,East Denmark,2020-07-03T15:30:00.000+05:30,2020-07-03T16:30:00.000+05:30,5011.56
60,East Denmark,2020-07-03T16:30:00.000+05:30,2020-07-03T17:30:00.000+05:30,5917.74
61,East Denmark,2020-07-03T17:30:00.000+05:30,2020-07-03T18:30:00.000+05:30,6364.23
62,East Denmark,2020-07-03T18:30:00.000+05:30,2020-07-03T19:30:00.000+05:30,7361.41
63,East Denmark,2020-07-03T19:30:00.000+05:30,2020-07-03T20:30:00.000+05:30,7479.62
64,East Denmark,2020-07-03T20:30:00.000+05:30,2020-07-03T21:30:00.000+05:30,7415.36
65,East Denmark,2020-07-03T21:30:00.000+05:30,2020-07-03T22:30:00.000+05:30,7385.41
66,East Denmark,2020-07-03T22:30:00.000+05:30,2020-07-03T23:30:00.000+05:30,7317.87
67,East Denmark,2020-07-03T23:30:00.000+05:30,2020-07-04T00:30:00.000+05:30,7307.8
68,East Denmark,2020-07-04T00:30:00.000+05:30,2020-07-04T01:30:00.000+05:30,7301.55
69,East Denmark,2020-07-04T01:30:00.000+05:30,2020-07-04T02:30:00.000+05:30,7283.27
70,East Denmark,2020-07-04T02:30:00.000+05:30,2020-07-04T03:30:00.000+05:30,5625.46
71,East Denmark,2020-07-04T03:30:00.000+05:30,2020-07-04T04:30:00.000+05:30,5808.56
72,East Denmark,2020-07-04T04:30:00.000+05:30,2020-07-04T05:30:00.000+05:30,7403.27
73,East Denmark,2020-07-04T05:30:00.000+05:30,2020-07-04T06:30:00.000+05:30,7685.02
74,East Denmark,2020-07-04T06:30:00.000+05:30,2020-07-04T07:30:00.000+05:30,7806.04
75,East Denmark,2020-07-04T07:30:00.000+05:30,2020-07-04T08:30:00.000+05:30,7989.34
76,East Denmark,2020-07-04T08:30:00.000+05:30,2020-07-04T09:30:00.000+05:30,8020.77
77,East Denmark,2020-07-04T09:30:00.000+05:30,2020-07-04T10:30:00.000+05:30,8050.06
78,East Denmark,2020-07-04T10:30:00.000+05:30,2020-07-04T11:30:00.000+05:30,7578.63
79,East Denmark,2020-07-04T11:30:00.000+05:30,2020-07-04T12:30:00.000+05:30,5015.69
80,East Denmark,2020-07-04T12:30:00.000+05:30,2020-07-04T13:30:00.000+05:30,7204.08
81,East Denmark,2020-07-04T13:30:00.000+05:30,2020-07-04T14:30:00.000+05:30,7997.0
82,East Denmark,2020-07-04T14:30:00.000+05:30,2020-07-04T15:30:00.000+05:30,8118.66
83,East Denmark,2020-07-04T15:30:00.000+05:30,2020-07-04T16:30:00.000+05:30,7889.71
84,East Denmark,2020-07-04T16:30:00.000+05:30,2020-07-04T17:30:00.000+05:30,4040.69
85,East Denmark,2020-07-04T17:30:00.000+05:30,2020-07-04T18:30:00.000+05:30,7552.42
86,East Denmark,2020-07-04T18:30:00.000+05:30,2020-07-04T19:30:00.000+05:30,6069.79
87,East Denmark,2020-07-04T19:30:00.000+05:30,2020-07-04T20:30:00.000+05:30,5845.93
88,East Denmark,2020-07-04T20:30:00.000+05:30,2020-07-04T21:30:00.000+05:30,7655.49
89,East Denmark,2020-07-04T21:30:00.000+05:30,2020-07-04T22:30:00.000+05:30,2708.64
90,East Denmark,2020-07-04T22:30:00.000+05:30,2020-07-04T23:30:00.000+05:30,2680.95
91,East Denmark,2020-07-04T23:30:00.000+05:30,2020-07-05T00:30:00.000+05:30,1972.18
92,East Denmark,2020-07-05T00:30:00.000+05:30,2020-07-05T01:30:00.000+05:30,237.55
93,East Denmark,2020-07-05T01:30:00.000+05:30,2020-07-05T02:30:00.000+05:30,2425.39
94,East Denmark,2020-07-05T02:30:00.000+05:30,2020-07-05T03:30:00.000+05:30,1628.0
95,East Denmark,2020-07-05T03:30:00.000+05:30,2020-07-05T04:30:00.000+05:30,-1025.7
96,East Denmark,2020-07-05T04:30:00.000+05:30,2020-07-05T05:30:00.000+05:30,3045.8
97,East Denmark,2020-07-05T05:30:00.000+05:30,2020-07-05T06:30:00.000+05:30,7332.94
98,East Denmark,2020-07-05T06:30:00.000+05:30,2020-07-05T07:30:00.000+05:30,6503.27
99,East Denmark,2020-07-05T07:30:00.000+05:30,2020-07-05T08:30:00.000+05:30,6277.69
100,East Denmark,2020-07-05T08:30:00.000+05:30,2020-07-05T09:30:00.000+05:30,7724.21
101,East Denmark,2020-07-05T09:30:00.000+05:30,2020-07-05T10:30:00.000+05:30,7774.55
102,East Denmark,2020-07-05T10:30:00.000+05:30,2020-07-05T11:30:00.000+05:30,7875.97
103,East Denmark,2020-07-05T11:30:00.000+05:30,2020-07-05T12:30:00.000+05:30,8033.49
104,East Denmark,2020-07-05T12:30:00.000+05:30,2020-07-05T13:30:00.000+05:30,8019.79
105,East Denmark,2020-07-05T13:30:00.000+05:30,2020-07-05T14:30:00.000+05:30,8217.24
106,East Denmark,2020-07-05T14:30:00.000+05:30,2020-07-05T15:30:00.000+05:30,8261.14
107,East Denmark,2020-07-05T15:30:00.000+05:30,2020-07-05T16:30:00.000+05:30,8304.38
108,East Denmark,2020-07-05T16:30:00.000+05:30,2020-07-05T17:30:00.000+05:30,8341.89
109,East Denmark,2020-07-05T17:30:00.000+05:30,2020-07-05T18:30:00.000+05:30,8336.17
110,East Denmark,2020-07-05T18:30:00.000+05:30,2020-07-05T19:30:00.000+05:30,8335.08
111,East Denmark,2020-07-05T19:30:00.000+05:30,2020-07-05T20:30:00.000+05:30,8303.65
112,East Denmark,2020-07-05T20:30:00.000+05:30,2020-07-05T21:30:00.000+05:30,8273.62
113,East Denmark,2020-07-05T21:30:00.000+05:30,2020-07-05T22:30:00.000+05:30,8060.71
114,East Denmark,2020-07-05T22:30:00.000+05:30,2020-07-05T23:30:00.000+05:30,8004.81
115,East Denmark,2020-07-05T23:30:00.000+05:30,2020-07-06T00:30:00.000+05:30,7872.07
116,East Denmark,2020-07-06T00:30:00.000+05:30,2020-07-06T01:30:00.000+05:30,7731.78
117,East Denmark,2020-07-06T01:30:00.000+05:30,2020-07-06T02:30:00.000+05:30,7699.68
118,East Denmark,2020-07-06T02:30:00.000+05:30,2020-07-06T03:30:00.000+05:30,7466.62
119,East Denmark,2020-07-06T03:30:00.000+05:30,2020-07-06T04:30:00.000+05:30,5660.89
120,East Denmark,2020-07-06T04:30:00.000+05:30,2020-07-06T05:30:00.000+05:30,5780.92
121,East Denmark,2020-07-06T05:30:00.000+05:30,2020-07-06T06:30:00.000+05:30,3938.25
122,East Denmark,2020-07-06T06:30:00.000+05:30,2020-07-06T07:30:00.000+05:30,2396.42
123,East Denmark,2020-07-06T07:30:00.000+05:30,2020-07-06T08:30:00.000+05:30,1618.35
124,East Denmark,2020-07-06T08:30:00.000+05:30,2020-07-06T09:30:00.000+05:30,3931.54
125,East Denmark,2020-07-06T09:30:00.000+05:30,2020-07-06T10:30:00.000+05:30,5014.35
126,East Denmark,2020-07-06T10:30:00.000+05:30,2020-07-06T11:30:00.000+05:30,5808.81
127,East Denmark,2020-07-06T11:30:00.000+05:30,2020-07-06T12:30:00.000+05:30,6054.13
128,East Denmark,2020-07-06T12:30:00.000+05:30,2020-07-06T13:30:00.000+05:30,7422.65
129,East Denmark,2020-07-06T13:30:00.000+05:30,2020-07-06T14:30:00.000+05:30,8038.11
130,East Denmark,2020-07-06T14:30:00.000+05:30,2020-07-06T15:30:00.000+05:30,8192.61
131,East Denmark,2020-07-06T15:30:00.000+05:30,2020-07-06T16:30:00.000+05:30,8192.34
132,East Denmark,2020-07-06T16:30:00.000+05:30,2020-07-06T17:30:00.000+05:30,8252.95
133,East Denmark,2020-07-06T17:30:00.000+05:30,2020-07-06T18:30:00.000+05:30,8188.36
134,East Denmark,2020-07-06T18:30:00.000+05:30,2020-07-06T19:30:00.000+05:30,8312.75
135,East Denmark,2020-07-06T19:30:00.000+05:30,2020-07-06T20:30:00.000+05:30,8277.18
136,East Denmark,2020-07-06T20:30:00.000+05:30,2020-07-06T21:30:00.000+05:30,8219.82
137,East Denmark,2020-07-06T21:30:00.000+05:30,2020-07-06T22:30:00.000+05:30,8197.76
138,East Denmark,2020-07-06T22:30:00.000+05:30,2020-07-06T23:30:00.000+05:30,8145.66
139,East Denmark,2020-07-06T23:30:00.000+05:30,2020-07-07T00:30:00.000+05:30,8116.82
140,East Denmark,2020-07-07T00:30:00.000+05:30,2020-07-07T01:30:00.000+05:30,8007.09
141,East Denmark,2020-07-07T01:30:00.000+05:30,2020-07-07T02:30:00.000+05:30,8073.1
142,East Denmark,2020-07-07T02:30:00.000+05:30,2020-07-07T03:30:00.000+05:30,8084.53
143,East Denmark,2020-07-07T03:30:00.000+05:30,2020-07-07T04:30:00.000+05:30,8032.85
144,East Denmark,2020-07-07T04:30:00.000+05:30,2020-07-07T05:30:00.000+05:30,7311.53
145,East Denmark,2020-07-07T05:30:00.000+05:30,2020-07-07T06:30:00.000+05:30,3088.1
146,East Denmark,2020-07-07T06:30:00.000+05:30,2020-07-07T07:30:00.000+05:30,2045.97
147,East Denmark,2020-07-07T07:30:00.000+05:30,2020-07-07T08:30:00.000+05:30,2936.57
148,East Denmark,2020-07-07T08:30:00.000+05:30,2020-07-07T09:30:00.000+05:30,7326.84
149,East Denmark,2020-07-07T09:30:00.000+05:30,2020-07-07T10:30:00.000+05:30,7766.82
150,East Denmark,2020-07-07T10:30:00.000+05:30,2020-07-07T11:30:00.000+05:30,7750.79
151,East Denmark,2020-07-07T11:30:00.000+05:30,2020-07-07T12:30:00.000+05:30,7791.34
152,East Denmark,2020-07-07T12:30:00.000+05:30,2020-07-07T13:30:00.000+05:30,7834.45
153,East Denmark,2020-07-07T13:30:00.000+05:30,2020-07-07T14:30:00.000+05:30,7827.6
154,East Denmark,2020-07-07T14:30:00.000+05:30,2020-07-07T15:30:00.000+05:30,7835.41
155,East Denmark,2020-07-07T15:30:00.000+05:30,2020-07-07T16:30:00.000+05:30,7803.36
156,East Denmark,2020-07-07T16:30:00.000+05:30,2020-07-07T17:30:00.000+05:30,7907.21
157,East Denmark,2020-07-07T17:30:00.000+05:30,2020-07-07T18:30:00.000+05:30,7971.93
158,East Denmark,2020-07-07T18:30:00.000+05:30,2020-07-07T19:30:00.000+05:30,8048.04
159,East Denmark,2020-07-07T19:30:00.000+05:30,2020-07-07T20:30:00.000+05:30,7963.6
160,East Denmark,2020-07-07T20:30:00.000+05:30,2020-07-07T21:30:00.000+05:30,7826.32
161,East Denmark,2020-07-07T21:30:00.000+05:30,2020-07-07T22:30:00.000+05:30,7723.24
162,East Denmark,2020-07-07T22:30:00.000+05:30,2020-07-07T23:30:00.000+05:30,7710.63
163,East Denmark,2020-07-07T23:30:00.000+05:30,2020-07-08T00:30:00.000+05:30,7694.06
164,East Denmark,2020-07-08T00:30:00.000+05:30,2020-07-08T01:30:00.000+05:30,7409.5
165,East Denmark,2020-07-08T01:30:00.000+05:30,2020-07-08T02:30:00.000+05:30,2576.2
166,East Denmark,2020-07-08T02:30:00.000+05:30,2020-07-08T03:30:00.000+05:30,2039.95
167,East Denmark,2020-07-08T03:30:00.000+05:30,2020-07-08T04:30:00.000+05:30,1242.89
168,East Denmark,2020-07-08T04:30:00.000+05:30,2020-07-08T05:30:00.000+05:30,-177.71
169,East Denmark,2020-07-08T05:30:00.000+05:30,2020-07-08T06:30:00.000+05:30,-1716.74
170,East Denmark,2020-07-08T06:30:00.000+05:30,2020-07-08T07:30:00.000+05:30,-633.58
171,East Denmark,2020-07-08T07:30:00.000+05:30,2020-07-08T08:30:00.000+05:30,-1089.74
172,East Denmark,2020-07-08T08:30:00.000+05:30,2020-07-08T09:30:00.000+05:30,-1526.45
173,East Denmark,2020-07-08T09:30:00.000+05:30,2020-07-08T10:30:00.000+05:30,3194.47
174,East Denmark,2020-07-08T10:30:00.000+05:30,2020-07-08T11:30:00.000+05:30,3063.48
175,East Denmark,2020-07-08T11:30:00.000+05:30,2020-07-08T12:30:00.000+05:30,3367.4
176,East Denmark,2020-07-08T12:30:00.000+05:30,2020-07-08T13:30:00.000+05:30,1602.39
177,East Denmark,2020-07-08T13:30:00.000+05:30,2020-07-08T14:30:00.000+05:30,539.29
178,East Denmark,2020-07-08T14:30:00.000+05:30,2020-07-08T15:30:00.000+05:30,330.12
179,East Denmark,2020-07-08T15:30:00.000+05:30,2020-07-08T16:30:00.000+05:30,-244.07
180,East Denmark,2020-07-08T16:30:00.000+05:30,2020-07-08T17:30:00.000+05:30,785.2
181,East Denmark,2020-07-08T17:30:00.000+05:30,2020-07-08T18:30:00.000+05:30,3730.91
182,East Denmark,2020-07-08T18:30:00.000+05:30,2020-07-08T19:30:00.000+05:30,4047.65
183,East Denmark,2020-07-08T19:30:00.000+05:30,2020-07-08T20:30:00.000+05:30,7033.53
184,East Denmark,2020-07-08T20:30:00.000+05:30,2020-07-08T21:30:00.000+05:30,7295.96
185,East Denmark,2020-07-08T21:30:00.000+05:30,2020-07-08T22:30:00.000+05:30,4929.97
186,East Denmark,2020-07-08T22:30:00.000+05:30,2020-07-08T23:30:00.000+05:30,3724.96
187,East Denmark,2020-07-08T23:30:00.000+05:30,2020-07-09T00:30:00.000+05:30,3328.08
188,East Denmark,2020-07-09T00:30:00.000+05:30,2020-07-09T01:30:00.000+05:30,3018.22
189,East Denmark,2020-07-09T01:30:00.000+05:30,2020-07-09T02:30:00.000+05:30,2374.68
190,East Denmark,2020-07-09T02:30:00.000+05:30,2020-07-09T03:30:00.000+05:30,2083.63
191,East Denmark,2020-07-09T03:30:00.000+05:30,2020-07-09T04:30:00.000+05:30,2677.11
192,East Denmark,2020-07-09T04:30:00.000+05:30,2020-07-09T05:30:00.000+05:30,2080.67
193,East Denmark,2020-07-09T05:30:00.000+05:30,2020-07-09T06:30:00.000+05:30,1437.52
194,East Denmark,2020-07-09T06:30:00.000+05:30,2020-07-09T07:30:00.000+05:30,2121.51
195,East Denmark,2020-07-09T07:30:00.000+05:30,2020-07-09T08:30:00.000+05:30,1998.88
196,East Denmark,2020-07-09T08:30:00.000+05:30,2020-07-09T09:30:00.000+05:30,4100.4
197,East Denmark,2020-07-09T09:30:00.000+05:30,2020-07-09T10:30:00.000+05:30,2945.44
198,East Denmark,2020-07-09T10:30:00.000+05:30,2020-07-09T11:30:00.000+05:30,3305.39
199,East Denmark,2020-07-09T11:30:00.000+05:30,2020-07-09T12:30:00.000+05:30,4972.89
200,East Denmark,2020-07-09T12:30:00.000+05:30,2020-07-09T13:30:00.000+05:30,7218.03
201,East Denmark,2020-07-09T13:30:00.000+05:30,2020-07-09T14:30:00.000+05:30,5100.3
202,East Denmark,2020-07-09T14:30:00.000+05:30,2020-07-09T15:30:00.000+05:30,4559.31
203,East Denmark,2020-07-09T15:30:00.000+05:30,2020-07-09T16:30:00.000+05:30,4461.75
204,East Denmark,2020-07-09T16:30:00.000+05:30,2020-07-09T17:30:00.000+05:30,4791.25
205,East Denmark,2020-07-09T17:30:00.000+05:30,2020-07-09T18:30:00.000+05:30,5486.93
206,East Denmark,2020-07-09T18:30:00.000+05:30,2020-07-09T19:30:00.000+05:30,6112.06
207,East Denmark,2020-07-09T19:30:00.000+05:30,2020-07-09T20:30:00.000+05:30,6031.56
208,East Denmark,2020-07-09T20:30:00.000+05:30,2020-07-09T21:30:00.000+05:30,3065.5
209,East Denmark,2020-07-09T21:30:00.000+05:30,2020-07-09T22:30:00.000+05:30,6157.36
210,East Denmark,2020-07-09T22:30:00.000+05:30,2020-07-09T23:30:00.000+05:30,5374.95
211,East Denmark,2020-07-09T23:30:00.000+05:30,2020-07-10T00:30:00.000+05:30,5376.2
212,East Denmark,2020-07-10T00:30:00.000+05:30,2020-07-10T01:30:00.000+05:30,1503.03
213,East Denmark,2020-07-10T01:30:00.000+05:30,2020-07-10T02:30:00.000+05:30,1115.22
214,East Denmark,2020-07-10T02:30:00.000+05:30,2020-07-10T03:30:00.000+05:30,1278.07
215,East Denmark,2020-07-10T03:30:00.000+05:30,2020-07-10T04:30:00.000+05:30,1650.53
216,East Denmark,2020-07-10T04:30:00.000+05:30,2020-07-10T05:30:00.000+05:30,3956.94
217,East Denmark,2020-07-10T05:30:00.000+05:30,2020-07-10T06:30:00.000+05:30,-352.71
218,East Denmark,2020-07-10T06:30:00.000+05:30,2020-07-10T07:30:00.000+05:30,535.98
219,East Denmark,2020-07-10T07:30:00.000+05:30,2020-07-10T08:30:00.000+05:30,1518.92
220,East Denmark,2020-07-10T08:30:00.000+05:30,2020-07-10T09:30:00.000+05:30,1694.2
221,East Denmark,2020-07-10T09:30:00.000+05:30,2020-07-10T10:30:00.000+05:30,-55.38
222,East Denmark,2020-07-10T10:30:00.000+05:30,2020-07-10T11:30:00.000+05:30,6126.62
223,East Denmark,2020-07-10T11:30:00.000+05:30,2020-07-10T12:30:00.000+05:30,7303.3
224,East Denmark,2020-07-10T12:30:00.000+05:30,2020-07-10T13:30:00.000+05:30,6860.73
225,East Denmark,2020-07-10T13:30:00.000+05:30,2020-07-10T14:30:00.000+05:30,6542.77
226,East Denmark,2020-07-10T14:30:00.000+05:30,2020-07-10T15:30:00.000+05:30,5689.18
227,East Denmark,2020-07-10T15:30:00.000+05:30,2020-07-10T16:30:00.000+05:30,6200.18
228,East Denmark,2020-07-10T16:30:00.000+05:30,2020-07-10T17:30:00.000+05:30,7438.91
229,East Denmark,2020-07-10T17:30:00.000+05:30,2020-07-10T18:30:00.000+05:30,7493.89
230,East Denmark,2020-07-10T18:30:00.000+05:30,2020-07-10T19:30:00.000+05:30,7533.9
231,East Denmark,2020-07-10T19:30:00.000+05:30,2020-07-10T20:30:00.000+05:30,7470.37
232,East Denmark,2020-07-10T20:30:00.000+05:30,2020-07-10T21:30:00.000+05:30,7474.11
233,East Denmark,2020-07-10T21:30:00.000+05:30,2020-07-10T22:30:00.000+05:30,7675.04
234,East Denmark,2020-07-10T22:30:00.000+05:30,2020-07-10T23:30:00.000+05:30,7746.44
235,East Denmark,2020-07-10T23:30:00.000+05:30,2020-07-11T00:30:00.000+05:30,7703.87
236,East Denmark,2020-07-11T00:30:00.000+05:30,2020-07-11T01:30:00.000+05:30,7879.25
237,East Denmark,2020-07-11T01:30:00.000+05:30,2020-07-11T02:30:00.000+05:30,7998.53
238,East Denmark,2020-07-11T02:30:00.000+05:30,2020-07-11T03:30:00.000+05:30,8031.07
239,East Denmark,2020-07-11T03:30:00.000+05:30,2020-07-11T04:30:00.000+05:30,7982.79
240,East Denmark,2020-07-11T04:30:00.000+05:30,2020-07-11T05:30:00.000+05:30,8051.95
241,East Denmark,2020-07-11T05:30:00.000+05:30,2020-07-11T06:30:00.000+05:30,8003.88
242,East Denmark,2020-07-11T06:30:00.000+05:30,2020-07-11T07:30:00.000+05:30,7945.93
243,East Denmark,2020-07-11T07:30:00.000+05:30,2020-07-11T08:30:00.000+05:30,7937.85
244,East Denmark,2020-07-11T08:30:00.000+05:30,2020-07-11T09:30:00.000+05:30,7818.02
245,East Denmark,2020-07-11T09:30:00.000+05:30,2020-07-11T10:30:00.000+05:30,7777.7
246,East Denmark,2020-07-11T10:30:00.000+05:30,2020-07-11T11:30:00.000+05:30,7233.27
247,East Denmark,2020-07-11T11:30:00.000+05:30,2020-07-11T12:30:00.000+05:30,7850.9
248,East Denmark,2020-07-11T12:30:00.000+05:30,2020-07-11T13:30:00.000+05:30,7962.54
249,East Denmark,2020-07-11T13:30:00.000+05:30,2020-07-11T14:30:00.000+05:30,7992.56
250,East Denmark,2020-07-11T14:30:00.000+05:30,2020-07-11T15:30:00.000+05:30,7878.68
251,East Denmark,2020-07-11T15:30:00.000+05:30,2020-07-11T16:30:00.000+05:30,7880.24
252,East Denmark,2020-07-11T16:30:00.000+05:30,2020-07-11T17:30:00.000+05:30,7851.61
253,East Denmark,2020-07-11T17:30:00.000+05:30,2020-07-11T18:30:00.000+05:30,7892.18
254,East Denmark,2020-07-11T18:30:00.000+05:30,2020-07-11T19:30:00.000+05:30,7922.61
255,East Denmark,2020-07-11T19:30:00.000+05:30,2020-07-11T20:30:00.000+05:30,7871.39
256,East Denmark,2020-07-11T20:30:00.000+05:30,2020-07-11T21:30:00.000+05:30,7834.15
257,East Denmark,2020-07-11T21:30:00.000+05:30,2020-07-11T22:30:00.000+05:30,7847.1
258,East Denmark,2020-07-11T22:30:00.000+05:30,2020-07-11T23:30:00.000+05:30,7380.69
259,East Denmark,2020-07-11T23:30:00.000+05:30,2020-07-12T00:30:00.000+05:30,7632.55
260,East Denmark,2020-07-12T00:30:00.000+05:30,2020-07-12T01:30:00.000+05:30,7589.56
261,East Denmark,2020-07-12T01:30:00.000+05:30,2020-07-12T02:30:00.000+05:30,7574.69
262,East Denmark,2020-07-12T02:30:00.000+05:30,2020-07-12T03:30:00.000+05:30,7297.62
263,East Denmark,2020-07-12T03:30:00.000+05:30,2020-07-12T04:30:00.000+05:30,6336.55
264,East Denmark,2020-07-12T04:30:00.000+05:30,2020-07-12T05:30:00.000+05:30,7192.13
265,East Denmark,2020-07-12T05:30:00.000+05:30,2020-07-12T06:30:00.000+05:30,7461.85
266,East Denmark,2020-07-12T06:30:00.000+05:30,2020-07-12T07:30:00.000+05:30,6919.4
267,East Denmark,2020-07-12T07:30:00.000+05:30,2020-07-12T08:30:00.000+05:30,7406.37
268,East Denmark,2020-07-12T08:30:00.000+05:30,2020-07-12T09:30:00.000+05:30,7453.98
269,East Denmark,2020-07-12T09:30:00.000+05:30,2020-07-12T10:30:00.000+05:30,7479.17
270,East Denmark,2020-07-12T10:30:00.000+05:30,2020-07-12T11:30:00.000+05:30,7387.42
271,East Denmark,2020-07-12T11:30:00.000+05:30,2020-07-12T12:30:00.000+05:30,7595.02
272,East Denmark,2020-07-12T12:30:00.000+05:30,2020-07-12T13:30:00.000+05:30,7689.3
273,East Denmark,2020-07-12T13:30:00.000+05:30,2020-07-12T14:30:00.000+05:30,7864.56
